frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
225,0.5093905250303149,-0.23918631536930063,0.8266263965960665,34.24626896352683,34.24626896352683,53.13010235415598,TRACKING
226,0.7545326357663955,-0.6350017813107042,0.16569019070436403,80.46266861309176,80.46266861309176,53.13010235415598,OUT OF RANGE
227,0.13585149667719537,0.8276999884914703,0.5444787414599268,57.01095015695042,57.01095015695042,53.13010235415598,OUT OF RANGE
228,-0.7094729319076,0.23111149180887522,0.6657594439768094,48.259385731594904,48.259385731594904,53.13010235415598,TRACKING
229,0.36965084441867774,-0.41937324574813734,0.8291467505642357,33.98881183085461,33.98881183085461,53.13010235415598,TRACKING
230,-0.4758159598952571,-0.5077253119126546,0.7182020467473986,44.093763096610935,44.093763096610935,53.13010235415598,TRACKING
231,-0.7124979987991767,-0.4797792332580529,0.5120141492590642,59.20191541765554,59.20191541765554,53.13010235415598,OUT OF RANGE
232,-0.6059469039825948,-0.5671756901665057,0.5577993241642161,56.096257441617325,56.096257441617325,53.13010235415598,OUT OF RANGE
233,-0.7207421397041383,-0.5696419705960336,0.39501745960168405,66.73293702354606,66.73293702354606,53.13010235415598,OUT OF RANGE
234,0.7905543093558431,-0.5827905458631399,0.18809323116861343,79.1584717818759,79.1584717818759,53.13010235415598,OUT OF RANGE
235,0.5974461744901782,0.6312709156123633,0.494525125437505,60.36155855338153,60.36155855338153,53.13010235415598,OUT OF RANGE
236,0.7050559722841129,0.40627306564357457,0.5812385672674139,54.46229590611437,54.46229590611437,53.13010235415598,OUT OF RANGE
237,-0.761086680639043,0.17771582537563643,0.6238302252735914,51.40361948749415,51.40361948749415,53.13010235415598,TRACKING
238,-0.7373865553524426,-0.49695259871240116,0.45749227602053605,62.774593331718734,62.774593331718734,53.13010235415598,OUT OF RANGE
239,0.4550470955023928,0.8540211598829106,0.2521507472665588,75.39518109492872,75.39518109492872,53.13010235415598,OUT OF RANGE
240,0.8609160888803439,0.2401310323985178,0.448509281048,63.35191887353392,63.35191887353392,53.13010235415598,OUT OF RANGE
241,-0.7737000165718411,0.514315605348875,0.36995640614990444,68.28707123655701,68.28707123655701,53.13010235415598,OUT OF RANGE
242,-0.3001186615318804,-0.5561469093457485,0.7750028414305875,39.19470981140031,39.19470981140031,53.13010235415598,TRACKING
243,0.452182655558587,-0.15277056291015897,0.8787445596532005,28.50871072617128,28.50871072617128,53.13010235415598,TRACKING
244,-0.8228715999345703,-0.457376399257083,0.33717823094580957,70.2949503992352,70.2949503992352,53.13010235415598,OUT OF RANGE
245,-0.6323946778868895,0.22643886437895805,0.7408119950966676,42.19936889956439,42.19936889956439,53.13010235415598,TRACKING
246,-0.024019229868394276,-0.9313807695565405,0.3632532707310365,68.69987453115121,68.69987453115121,53.13010235415598,OUT OF RANGE
247,0.7131035456880658,0.33197285648930874,0.6174766033473958,51.86790406607303,51.86790406607303,53.13010235415598,TRACKING
248,0.420492414841422,-0.8300016232257086,0.36644704188124966,68.50333670313195,68.50333670313195,53.13010235415598,OUT OF RANGE
249,0.5985399975721316,0.7110057849814442,0.3690808109740644,68.34106031456231,68.34106031456231,53.13010235415598,OUT OF RANGE
250,-0.8186096633629851,0.5722924949174558,0.0485748835293947,87.21576854257655,87.21576854257655,53.13010235415598,OUT OF RANGE
251,0.07253617040736142,-0.8814369568840436,0.4666983983491169,62.179805038861076,62.179805038861076,53.13010235415598,OUT OF RANGE
252,0.7334080493097547,-0.054099700833870855,0.6776325372776503,47.341082986908866,47.341082986908866,53.13010235415598,TRACKING
253,-0.6315855570203097,0.6745030914403675,0.38228950260337036,67.52442799073486,67.52442799073486,53.13010235415598,OUT OF RANGE
254,-0.574093146744422,-0.6081993046272239,0.5481885302631283,56.75717287895873,56.75717287895873,53.13010235415598,OUT OF RANGE
255,-0.811572500922914,-0.194633282668391,0.550879261747484,56.572645070004306,56.572645070004306,53.13010235415598,OUT OF RANGE
256,0.18836871684479156,0.6029813038470079,0.7751972482698898,39.17708079509499,39.17708079509499,53.13010235415598,TRACKING
257,-0.5723885555499263,-0.5435949124901783,0.6139022011609538,52.12780448842563,52.12780448842563,53.13010235415598,TRACKING
258,-0.9176143074418922,-0.07668364622746629,0.3900046168690795,67.04521332327512,67.04521332327512,53.13010235415598,OUT OF RANGE
259,0.6767542193089946,0.6650283902030344,0.31581793310613904,71.58980127694923,71.58980127694923,53.13010235415598,OUT OF RANGE
260,0.021570901861328345,-0.6829338294149662,0.7301616812963407,43.100049920780904,43.100049920780904,53.13010235415598,TRACKING
261,-0.47874750996307075,-0.5741197587721272,0.6642193344758899,48.37753729590617,48.37753729590617,53.13010235415598,TRACKING
262,0.34741745438569466,-0.7847229824204359,0.5133331795718449,59.11389266753665,59.11389266753665,53.13010235415598,OUT OF RANGE
263,0.37191363692579904,0.6136296916690179,0.6965190939025367,45.85160669698365,45.85160669698365,53.13010235415598,TRACKING
264,0.3225462942043578,-0.1146392941495832,0.9395859302543442,20.017865321919256,20.017865321919256,53.13010235415598,TRACKING
265,0.06632239761029998,0.8878367752202039,0.4553539284356844,62.91229108203806,62.91229108203806,53.13010235415598,OUT OF RANGE
266,0.6732229862724072,0.7376934528287685,0.05078563190540929,87.08894536040142,87.08894536040142,53.13010235415598,OUT OF RANGE
267,-0.9690075085736294,-0.24189029564187015,0.05013514936864316,87.12626280514135,87.12626280514135,53.13010235415598,OUT OF RANGE
268,-0.06674514449668252,0.6078371647915998,0.7912515824845007,37.69737187969117,37.69737187969117,53.13010235415598,TRACKING
269,0.9561127789867127,-0.2329711783779582,0.17768732060417575,79.76491834457805,79.76491834457805,53.13010235415598,OUT OF RANGE
270,0.48462342064469766,-0.6445075822874504,0.5913967505293022,53.743811373906446,53.743811373906446,53.13010235415598,OUT OF RANGE
271,0.6214939828064684,-0.6317047075916485,0.4633512617247341,62.396429372439655,62.396429372439655,53.13010235415598,OUT OF RANGE
272,0.5416463968457743,0.7403500094204223,0.3981218963272062,66.53917846328785,66.53917846328785,53.13010235415598,OUT OF RANGE
273,-0.8114632463792706,-0.351092761830214,0.4671844093781897,62.148314875877865,62.148314875877865,53.13010235415598,OUT OF RANGE
274,-0.8105866589935509,-0.5481370100301433,0.20614336394094188,78.10356132641323,78.10356132641323,53.13010235415598,OUT OF RANGE
275,-0.4685003702022076,-0.42907080061397385,0.7722730418581747,39.44155287580193,39.44155287580193,53.13010235415598,TRACKING
276,0.9825914978035517,-0.16940732216779994,0.07625685306979547,85.62655848330898,85.62655848330898,53.13010235415598,OUT OF RANGE
277,0.5749983414838485,-0.7430681753362485,0.34238369425730797,69.97783168574709,69.97783168574709,53.13010235415598,OUT OF RANGE
278,-0.17214438235897694,-0.8374331452147371,0.5187215427548766,58.75346587783043,58.75346587783043,53.13010235415598,OUT OF RANGE
279,0.7213986613563309,-0.2713009075636968,0.6371654329516067,50.4192237550615,50.4192237550615,53.13010235415598,TRACKING
280,-0.7268852549462425,-0.6676390497207679,0.16092210982237956,80.73957718715951,80.73957718715951,53.13010235415598,OUT OF RANGE
281,0.5011807535820484,-0.1476221258576408,0.8526579385639949,31.49805087411062,31.49805087411062,53.13010235415598,TRACKING
282,0.5592973928370952,0.6064416164789543,0.5651681096523589,55.58603404278111,55.58603404278111,53.13010235415598,OUT OF RANGE
283,0.3939246651675809,0.04487953191701021,0.9180463963153057,23.35787100394483,23.35787100394483,53.13010235415598,TRACKING
284,-0.9423485299421891,-0.12679211223971257,0.30968210860427087,71.95992607027694,71.95992607027694,53.13010235415598,OUT OF RANGE
285,0.4764967822304113,-0.5746126462170268,0.6654104923515485,48.28617504478721,48.28617504478721,53.13010235415598,TRACKING
286,-0.06274876847550623,-0.9664101522787286,0.24922682365149154,75.56823567963845,75.56823567963845,53.13010235415598,OUT OF RANGE
287,-0.12448894555856706,-0.3647589480775392,0.9227423325235942,22.669656658848393,22.669656658848393,53.13010235415598,TRACKING
288,0.11319090398173222,0.8949944866777156,0.4314773320491944,64.43864806558916,64.43864806558916,53.13010235415598,OUT OF RANGE
289,0.7609601449282004,-0.6016991694030251,0.24268862225197532,75.95472047027484,75.95472047027484,53.13010235415598,OUT OF RANGE
290,-0.5452437348346276,0.6426112094792706,0.5382936959273951,57.43244129170716,57.43244129170716,53.13010235415598,OUT OF RANGE
291,0.2542553919883958,-0.8313542459808838,0.49417032826180823,60.38494428583462,60.38494428583462,53.13010235415598,OUT OF RANGE
292,-0.4872942847049661,0.6542728363054852,0.5783349684799037,54.66648179255379,54.66648179255379,53.13010235415598,OUT OF RANGE
293,-0.723015090683036,0.6778062018478199,0.13352127688587165,82.32687881389228,82.32687881389228,53.13010235415598,OUT OF RANGE
294,0.8465588638896012,-0.4380647048173681,0.3023861841473908,72.399020609998,72.399020609998,53.13010235415598,OUT OF RANGE
295,-0.5816085714263952,0.5013895579026536,0.6405778491873795,50.16507823573981,50.16507823573981,53.13010235415598,TRACKING
296,0.7388782747724365,-0.6487737812698101,0.18207546733753105,79.5093266948071,79.5093266948071,53.13010235415598,OUT OF RANGE
297,0.9392564541056394,0.2665399643480184,0.2162261797892611,77.5125254836776,77.5125254836776,53.13010235415598,OUT OF RANGE
298,0.5525251750051071,-0.5813224128439451,0.5973107928966879,53.32246081125374,53.32246081125374,53.13010235415598,OUT OF RANGE
299,-0.03526863750509451,-0.9072668778395255,0.41907390229391955,65.2238671289425,65.2238671289425,53.13010235415598,OUT OF RANGE
300,0.4359991973536764,0.7889059167609983,0.4330498290109797,64.33873375669397,64.33873375669397,53.13010235415598,OUT OF RANGE
301,0.43836708577529676,0.8971331123213043,0.054648667738230836,86.86730137246309,86.86730137246309,53.13010235415598,OUT OF RANGE
302,-0.3181068882711367,0.6757118159182667,0.6649974056061368,48.31787364115341,48.31787364115341,53.13010235415598,TRACKING
303,-0.22800420764077922,0.42189624350278476,0.8775064905835964,28.65697966040727,28.65697966040727,53.13010235415598,TRACKING
304,-0.7284396754746583,-0.6616807132823068,0.17763522416624528,79.7679515029962,79.7679515029962,53.13010235415598,OUT OF RANGE
305,-0.23584102799625023,0.5184272472367962,0.8219563241657977,34.718888479482295,34.718888479482295,53.13010235415598,TRACKING
306,0.08330011943437189,0.7581667783372468,0.6467180423708152,49.705389067907724,49.705389067907724,53.13010235415598,TRACKING
307,-0.7057229007515079,0.6242990986644122,0.3349713760333556,70.42920265424645,70.42920265424645,53.13010235415598,OUT OF RANGE
308,-0.717716521010924,0.12280553741517994,0.685420889270341,46.73128330081546,46.73128330081546,53.13010235415598,TRACKING
309,-0.31195734922287516,0.36163477160122737,0.8785800499867756,28.52845275795802,28.52845275795802,53.13010235415598,TRACKING
310,-0.4168703544346118,0.8976464817942769,0.143003151419534,81.77833684060181,81.77833684060181,53.13010235415598,OUT OF RANGE
311,-0.9680754119110991,-0.2503901673411097,0.011608658494706383,89.33485792267759,89.33485792267759,53.13010235415598,OUT OF RANGE
312,-0.33824786724701605,-0.6011292640301829,0.7240386648718256,43.61106527128099,43.61106527128099,53.13010235415598,TRACKING
313,0.30001353669601505,-0.6431383251357751,0.7045317399100618,45.20827356653097,45.20827356653097,53.13010235415598,TRACKING
314,0.9699439894786918,0.0825180390280683,0.22890921892558594,76.76713858100862,76.76713858100862,53.13010235415598,OUT OF RANGE
315,0.7096486706724072,-0.5932463497721044,0.3800756933756214,67.66162864248906,67.66162864248906,53.13010235415598,OUT OF RANGE
316,0.4211092639961286,-0.5699901335396093,0.7055340072910286,45.127298151041,45.127298151041,53.13010235415598,TRACKING
317,0.8144618017238612,0.08910779653773662,0.5733339115462392,55.01696169593136,55.01696169593136,53.13010235415598,OUT OF RANGE
318,0.3371782947858624,-0.891044201203674,0.30389312105838234,72.3084161856298,72.3084161856298,53.13010235415598,OUT OF RANGE
319,0.4771353496639932,0.5513812043994545,0.6843395542682199,46.81631105174775,46.81631105174775,53.13010235415598,TRACKING
320,-0.7779826369017009,-0.37095352512743707,0.5070862834617044,59.530057301023454,59.530057301023454,53.13010235415598,OUT OF RANGE
321,-0.6087529740022419,-0.6455708276870464,0.4611486995350714,62.538744145697606,62.538744145697606,53.13010235415598,OUT OF RANGE
322,-0.12310873625434113,0.9917396746320268,0.03600912132531027,87.93638319299981,87.93638319299981,53.13010235415598,OUT OF RANGE
323,0.41561528040033435,-0.14588754671156726,0.8977643133986959,26.134265241585194,26.134265241585194,53.13010235415598,TRACKING
324,0.5935877930873341,0.7273042784288946,0.34450256672009494,69.84856644481528,69.84856644481528,53.13010235415598,OUT OF RANGE
325,0.6445848084227483,-0.45838700404249827,0.6118756240246472,52.27475329777316,52.27475329777316,53.13010235415598,TRACKING
326,0.34369161881839816,-0.8005529608538497,0.49090837029136447,60.59969638169813,60.59969638169813,53.13010235415598,OUT OF RANGE
327,0.2507319257249517,0.45826635696469153,0.8527165106273991,31.491627075768346,31.491627075768346,53.13010235415598,TRACKING
328,-0.37723016737816023,0.0997325547791308,0.9207338477198896,22.966397671044152,22.966397671044152,53.13010235415598,TRACKING
329,0.5939388701153836,0.1378848271731296,0.7926060768133799,37.57027525168822,37.57027525168822,53.13010235415598,TRACKING
330,-0.4555858907235431,-0.4649360333945967,0.7591284351313251,40.612577213412465,40.612577213412465,53.13010235415598,TRACKING
331,-0.22946186259220144,0.9449124876747593,0.2334258859938537,76.50114770786581,76.50114770786581,53.13010235415598,OUT OF RANGE
332,0.28809131158472023,0.9101588313262259,0.2976815378021861,72.68159600140349,72.68159600140349,53.13010235415598,OUT OF RANGE
333,0.10826388189302028,-0.4331677539296991,0.8947874769088768,26.51885508268189,26.51885508268189,53.13010235415598,TRACKING
334,-0.817929487834104,-0.3673798014484378,0.44274533811113903,63.72082386115909,63.72082386115909,53.13010235415598,OUT OF RANGE
335,0.5016736326211736,-0.8601470448986834,0.09203601189066038,84.71925177603498,84.71925177603498,53.13010235415598,OUT OF RANGE
336,-0.23360524188254467,0.938765261838658,0.25327529316929714,75.3285878241659,75.3285878241659,53.13010235415598,OUT OF RANGE
337,0.5054076326139492,0.46855457810287376,0.7245824537168984,43.56587601795658,43.56587601795658,53.13010235415598,TRACKING
338,-0.33626532804824555,0.8634440443840699,0.3760186316797161,67.91271550995783,67.91271550995783,53.13010235415598,OUT OF RANGE
339,0.506290949636812,-0.6517914543877131,0.5646568642131297,55.62153325849253,55.62153325849253,53.13010235415598,OUT OF RANGE
340,0.7439539298734852,-0.6679690185993178,0.01870669445043244,88.92812283762633,88.92812283762633,53.13010235415598,OUT OF RANGE
341,-0.17726141006559404,-0.8833001992873485,0.4340036295245556,64.27808978868472,64.27808978868472,53.13010235415598,OUT OF RANGE
342,-0.612208788954099,-0.7618088633803363,0.2117726479092981,77.77374580222042,77.77374580222042,53.13010235415598,OUT OF RANGE
343,0.8099965597635148,-0.24638555771768716,0.532165134257605,57.8481387168109,57.8481387168109,53.13010235415598,OUT OF RANGE
344,-0.9101214839084468,0.11255160028587732,0.39876186101654076,66.49920077747845,66.49920077747845,53.13010235415598,OUT OF RANGE
345,0.39039989274890197,-0.05059034202941471,0.9192543396878758,23.182686211056932,23.182686211056932,53.13010235415598,TRACKING
346,-0.42181160245277377,0.4424251430504263,0.7914132705691969,37.68221935222428,37.68221935222428,53.13010235415598,TRACKING
347,-0.4503658983647827,0.7836022872930596,0.4279462734259611,64.66270406747164,64.66270406747164,53.13010235415598,OUT OF RANGE
348,0.5016180077203135,0.5757400107642776,0.64568011765568,49.783312475346705,49.783312475346705,53.13010235415598,TRACKING
349,0.7229930298081372,-0.278496062084957,0.6322349422896697,50.784794319895624,50.784794319895624,53.13010235415598,TRACKING
350,-0.3328964941748605,-0.7679544591378665,0.5471982025339212,56.824990521775376,56.824990521775376,53.13010235415598,OUT OF RANGE
351,0.07893135548154943,0.3513863103470234,0.9328973695013567,21.108937261843355,21.108937261843355,53.13010235415598,TRACKING
